Descrizione Prodotto,Quotazione Minima,Quotazione Massima,Quotazione Media,Tipologia di Prodotto,anno,mese,provincia,tipologia
Aceto Di Vino (100 Cl),0.65,0.94,0.78,Alimentari,2021,9,Alessandria,altri_alim
Acqua Minerale (900 Cl),0.76,3.7,1.83,Alimentari,2021,9,Alessandria,altri_alim
Bastoncini Di Pesce Surgelati (1000 Gr),5.44,9.95,6.82,Alimentari,2021,9,Alessandria,altri_alim
Bevanda Gassata (100 Cl),0.5,1.94,1.12,Alimentari,2021,9,Alessandria,altri_alim
Bevande Vegetali (1000 Ml),1.14,2.98,2.04,Alimentari,2021,9,Alessandria,altri_alim
Birra (100 Cl),1.02,3.8,1.5,Alimentari,2021,9,Alessandria,altri_alim
Biscotti (1000 Gr),1.86,8.77,3.74,Alimentari,2021,9,Alessandria,altri_alim
Burro (1000 Gr),5.4,21.49,9.37,Alimentari,2021,9,Alessandria,altri_alim
Caffè Tostato (1000 Gr),3.3,22.17,10.26,Alimentari,2021,9,Alessandria,altri_alim
"Carne Fresca Bovino Adulto, Primo Taglio (1000 Gr)",13.5,20.99,17.7,Alimentari,2021,9,Alessandria,altri_alim
Carne Fresca Suina Con Osso (1000 Gr),5.99,13.9,8.57,Alimentari,2021,9,Alessandria,altri_alim
Cereali Per Colazione (1000 Gr),2.97,9.82,5.44,Alimentari,2021,9,Alessandria,altri_alim
Cioccolato In Tavolette (100 Gr),0.63,2.0,1.2,Alimentari,2021,9,Alessandria,altri_alim
Farina Di Frumento (1000 Gr),0.35,1.55,0.66,Alimentari,2021,9,Alessandria,altri_alim
Fior Di Latte (1000 Gr),4.35,11.36,7.2,Alimentari,2021,9,Alessandria,altri_alim
Insalata In Confezione (1000 Gr),3.37,15.65,8.37,Alimentari,2021,9,Alessandria,altri_alim
Latte Scremato A Lunga Conservazione (100 Cl),0.5,1.54,0.97,Alimentari,2021,9,Alessandria,altri_alim
Latte Scremato Alta Digeribilità (100 Cl),1.46,1.78,1.62,Alimentari,2021,9,Alessandria,altri_alim
Merenda Preconfezionata (1000 Gr),3.22,11.07,6.6,Alimentari,2021,9,Alessandria,altri_alim
Miele (1000 Gr),6.39,18.8,12.63,Alimentari,2021,9,Alessandria,altri_alim
Olio Di Semi Di Girasole (100 Cl),1.35,2.19,1.75,Alimentari,2021,9,Alessandria,altri_alim
Olio Extra Vergine Di Oliva (100 Cl),2.9,8.51,4.35,Alimentari,2021,9,Alessandria,altri_alim
Pancetta In Confezione (1000 Gr),9.9,19.95,14.75,Alimentari,2021,9,Alessandria,altri_alim
Pane A Fette (300 Gr),0.3,1.42,0.74,Alimentari,2021,9,Alessandria,altri_alim
Pane Fresco (1000 Gr),2.4,3.3,2.93,Alimentari,2021,9,Alessandria,altri_alim
Parmigiano Reggiano (1000 Gr),13.9,30.0,22.33,Alimentari,2021,9,Alessandria,altri_alim
Passata Di Pomodoro (1000 Gr),0.86,3.38,1.64,Alimentari,2021,9,Alessandria,altri_alim
Pasta Di Semola Di Grano Duro (1000 Gr),0.62,2.78,1.37,Alimentari,2021,9,Alessandria,altri_alim
